주문건수,평균기온(°C),일강수량(mm),평균 풍속(m/s),시군구명,요일,계절성
39,-1.0,0.0,0.9,0,2,1
28,2.5,0.0,1.1,0,3,2
33,1.5,0.0,1.0,0,4,3
37,2.7,0.0,0.8,0,5,4
34,2.4,0.0,0.6,0,6,5
48,4.0,0.5,1.2,0,0,6
29,6.6,46.5,1.1,0,1,7
38,3.2,5.5,1.9,0,2,8
28,0.1,0.0,1.4,0,3,9
50,0.6,0.0,1.1,0,4,10
52,1.0,0.0,0.9,0,5,11
44,0.0,0.0,1.5,0,6,12
21,-1.4,0.0,1.5,0,0,13
27,-0.6,0.0,1.1,0,1,14
41,-1.1,0.0,1.1,0,2,15
16,-0.3,0.0,1.1,0,3,16
51,0.6,0.0,0.8,0,4,17
50,1.4,0.0,1.1,0,5,18
52,2.9,0.0,1.5,0,6,19
31,1.9,0.0,1.5,0,0,20
32,0.7,0.0,1.0,0,1,21
33,4.3,0.0,0.8,0,2,22
41,5.4,0.0,1.3,0,3,23
28,3.7,0.0,1.0,0,4,24
34,4.9,0.0,0.7,0,5,25
24,6.2,0.0,1.3,0,6,26
29,6.7,0.0,2.4,0,0,27
21,7.8,0.0,1.3,0,1,28
36,6.9,0.0,1.0,0,2,29
39,6.6,0.0,1.1,0,3,30
47,5.0,0.0,1.1,0,4,31
66,3.9,0.0,1.2,0,5,32
58,2.5,0.0,1.2,0,6,33
36,0.5,0.0,1.8,0,0,34
32,-0.4,0.5,1.7,0,1,35
51,-7.3,0.0,2.0,0,2,36
34,-5.2,0.0,1.4,0,3,37
56,-0.5,0.0,1.3,0,4,38
56,0.9,0.0,1.7,0,5,39
59,0.7,0.0,1.2,0,6,40
28,5.0,0.0,0.9,0,0,41
38,7.7,0.0,0.7,0,1,42
37,7.7,6.5,0.8,0,2,43
30,6.9,0.0,1.3,0,3,44
61,8.8,0.0,0.8,0,4,45
62,10.1,2.0,1.2,0,5,46
47,-0.7,10.0,1.9,0,6,47
22,-4.7,0.0,2.2,0,0,48
41,-2.6,0.0,1.6,0,1,49
41,2.2,0.0,0.8,0,2,50
35,5.6,0.0,0.8,0,3,51
60,7.7,5.0,1.2,0,4,52
67,4.9,2.5,2.2,0,5,53
64,3.8,0.0,1.3,0,6,54
59,7.7,0.0,1.1,0,0,55
51,7.5,15.0,1.8,0,1,56
31,7.3,0.0,1.2,0,2,57
45,6.7,0.0,1.1,0,3,58
62,5.2,3.0,0.9,0,4,59
58,8.1,0.5,1.2,0,5,60
60,6.3,0.0,1.1,0,6,61
42,4.3,0.0,1.8,0,0,62
22,5.8,0.0,1.4,0,1,63
45,3.1,0.0,2.3,0,2,64
53,2.3,0.0,1.7,0,3,65
62,4.4,0.0,1.1,0,4,66
56,7.6,0.0,0.9,0,5,67
56,9.6,0.0,0.8,0,6,68
28,11.7,0.0,0.9,0,0,69
50,7.1,7.5,1.6,0,1,70
64,4.7,0.0,2.0,0,2,71
40,7.8,0.0,1.7,0,3,72
44,5.4,0.5,1.9,0,4,73
61,4.7,0.0,1.4,0,5,74
50,5.4,0.0,2.0,0,6,75
40,4.2,0.0,1.4,0,0,76
29,7.7,0.0,1.9,0,1,77
56,11.0,0.0,1.6,0,2,78
46,9.6,0.0,2.8,0,3,79
59,9.6,0.0,1.9,0,4,80
58,13.0,0.0,1.6,0,5,81
56,11.7,0.0,1.9,0,6,82
28,11.2,0.0,1.4,0,0,83
36,12.2,0.0,1.1,0,1,84
34,13.4,0.0,1.2,0,2,85
52,15.3,1.0,1.0,0,3,86
55,12.6,3.5,1.8,0,4,87
63,8.4,0.0,2.0,0,5,88
61,9.6,0.0,1.3,0,6,89
30,10.5,0.0,1.2,0,0,90
33,12.4,0.0,1.1,0,1,91
58,11.8,0.0,1.8,0,2,92
46,10.3,0.0,1.3,0,3,93
60,10.8,0.0,1.8,0,4,94
72,9.9,0.0,2.3,0,5,95
71,7.9,0.0,1.7,0,6,96
38,10.2,0.0,1.4,0,0,97
34,11.1,0.0,1.6,0,1,98
47,10.7,0.0,1.9,0,2,99
59,9.8,0.0,1.8,0,3,100
57,11.3,0.0,1.5,0,4,101
52,10.0,0.0,1.8,0,5,102
71,10.8,0.0,2.1,0,6,103
19,13.1,0.0,1.7,0,0,104
56,13.3,0.0,1.8,0,1,105
61,14.2,0.0,1.2,0,2,106
29,16.6,0.0,1.4,0,3,107
55,13.2,4.0,1.6,0,4,108
70,14.2,0.0,1.5,0,5,109
71,13.0,13.0,1.2,0,6,110
45,11.0,0.0,1.7,0,0,111
51,8.5,0.0,2.2,0,1,112
57,7.2,0.0,2.4,0,2,113
40,9.1,0.0,2.2,0,3,114
60,11.0,0.0,2.0,0,4,115
64,13.9,0.0,2.4,0,5,116
70,13.6,0.0,1.6,0,6,117
37,13.9,0.0,1.5,0,0,118
13,14.2,0.0,1.9,0,1,119
39,15.8,0.0,1.6,0,2,120
